CYCLES;INS
1610;560 
1429;561 
1420;561 
1571;562 
1537;560 
3775;562 
1794;561 
2153;561 
1659;558 
2099;562 
1738;560 
2041;559 
1902;560 
1381;559 
1552;562 
2010;559 
1567;562 
1952;562 
1616;561 
1640;560 
1699;560 
1685;561 
1761;563 
1642;561 
1821;561 
1954;561 
1716;561 
1946;560 
1862;562 
1584;561 
1482;561 
1783;561 
2039;561 
1735;562 
1534;562 
1875;562 
1815;561 
1576;559 
1900;561 
1324;562 
1405;562 
1679;561 
1694;560 
1941;560 
1634;561 
1967;562 
2022;561 
1772;561 
1933;561 
1813;560 
1557;560 
1494;561 
1447;561 
1556;562 
1690;561 
1495;560 
1282;563 
1655;562 
1875;561 
1538;560 
2878;560 
1929;561 
1437;562 
1481;562 
1759;561 
1588;561 
1742;560 
1581;562 
1911;561 
4039;564 
1861;562 
1525;563 
1484;562 
1670;563 
2020;562 
1514;562 
1737;562 
1660;562 
1846;562 
1942;562 
1805;559 
1869;563 
1691;561 
1486;561 
1953;559 
1670;559 
1806;559 
1552;562 
1576;560 
1724;562 
1621;560 
1511;560 
1851;561 
1769;561 
1536;560 
1802;562 
1868;560 
1776;561 
1721;561 
1913;561 
1758;562 
1777;562 
1781;561 
1446;558 
1904;562 
1739;562 
2061;562 
1854;561 
1860;561 
1594;561 
1846;560 
1866;560 
3712;561 
1698;562 
1603;561 
1889;561 
1934;560 
1569;558 
1562;562 
1661;560 
1656;562 
1900;561 
1734;561 
1851;562 
1775;560 
1899;561 
1912;562 
1591;561 
1935;560 
1474;562 
1877;562 
1666;561 
3553;561 
1880;561 
1700;558 
1699;561 
3016;562 
1608;560 
1558;560 
1583;562 
1199;559 
1787;561 
1876;561 
1735;562 
2046;563 
1549;560 
1684;562 
1643;561 
1770;563 
1858;561 
1721;561 
1705;562 
1908;562 
1835;560 
1781;561 
2290;561 
1499;560 
1618;561 
1658;561 
3688;561 
2294;561 
2050;562 
1668;562 
1745;561 
1895;561 
1609;561 
1520;562 
1480;562 
1651;562 
1571;560 
1755;561 
1739;561 
1593;561 
2053;560 
1837;562 
1740;561 
1701;562 
1695;561 
1717;562 
1737;562 
1841;561 
1744;560 
1646;563 
3582;561 
1792;561 
1610;561 
2480;562 
1533;561 
1859;562 
1747;562 
1679;561 
1757;561 
3108;561 
1736;562 
1653;562 
1960;560 
1731;561 
1936;561 
1460;560 
1339;561 
1609;561 
1914;562 
1646;560 
3918;561 
2049;561 
1696;561 
1843;561 
3907;561 
1722;562 
1978;562 
1875;562 
1804;561 
2125;562 
1809;561 
1530;560 
1564;561 
1984;561 
1873;562 
1944;563 
1662;563 
2116;563 
1489;562 
2290;561 
1526;561 
1743;561 
1738;561 
1643;561 
1849;562 
1968;562 
1591;562 
1841;560 
4067;562 
1485;558 
1592;561 
1917;561 
1577;560 
1643;561 
1233;563 
1537;561 
1407;562 
1407;559 
1539;562 
1555;561 
1910;561 
1603;563 
1535;564 
1568;563 
1418;562 
1429;562 
1364;560 
1843;562 
1969;561 
1376;561 
1833;562 
1872;560 
2000;562 
1769;562 
1499;561 
1728;560 
2570;561 
1882;561 
2011;561 
1691;561 
1643;561 
1780;562 
1395;560 
1900;561 
1903;561 
1918;562 
1619;562 
1877;561 
1891;561 
1668;560 
1610;563 
1517;563 
1638;561 
1591;561 
2025;561 
1666;561 
1543;562 
1757;562 
1882;561 
1697;561 
2158;561 
1464;563 
1775;560 
1732;563 
1476;562 
2199;563 
3868;561 
1716;561 
1920;562 
1514;561 
1795;561 
1526;560 
1193;561 
1486;560 
2092;562 
1529;562 
1527;563 
1986;562 
1574;562 
1674;562 
1697;562 
1517;562 
1815;559 
1828;562 
1522;559 
1833;561 
1822;562 
1782;561 
1848;559 
1811;562 
1471;559 
1560;561 
1500;562 
1894;562 
1924;561 
1373;560 
2022;561 
2152;561 
1943;560 
2689;561 
1860;560 
1736;561 
1519;561 
1599;562 
1657;561 
1389;562 
1589;558 
1561;561 
1643;562 
1987;561 
1766;562 
1716;562 
1862;561 
1588;561 
1787;562 
1651;563 
1535;561 
1752;560 
1633;558 
1749;561 
1724;561 
1557;560 
1387;560 
2156;560 
1800;561 
1776;563 
1841;563 
2582;561 
1897;562 
1920;561 
1921;561 
4004;562 
1689;560 
2314;562 
1558;561 
1903;561 
1849;561 
1587;561 
1584;562 
1481;561 
1753;561 
1879;561 
1753;561 
1575;563 
1616;564 
1583;562 
1576;561 
1567;561 
1966;560 
1840;562 
1847;560 
1608;561 
1392;561 
1803;561 
1786;562 
1864;561 
1900;561 
2540;562 
1492;561 
1576;562 
1933;558 
1599;561 
1892;561 
2211;562 
1822;563 
1721;562 
2023;561 
1858;561 
1776;563 
1889;563 
1506;561 
1818;561 
2126;564 
1898;562 
1687;561 
1859;562 
1598;562 
1942;562 
1840;562 
1710;562 
1544;562 
1423;564 
1930;562 
1796;563 
1637;562 
1658;562 
1672;562 
1866;561 
1533;562 
2097;563 
1609;561 
1899;561 
1603;561 
1865;561 
1531;562 
1561;561 
1727;560 
1686;560 
1773;560 
1966;561 
1903;562 
1543;562 
1736;562 
2117;563 
1534;562 
1911;562 
1852;563 
1752;563 
1377;561 
1293;560 
1706;560 
1415;561 
1398;561 
1919;562 
1622;561 
1861;562 
1481;560 
1954;560 
1877;562 
1889;562 
1920;562 
1669;560 
1624;562 
1599;564 
1802;562 
1208;560 
1432;562 
1690;561 
1995;561 
1670;561 
1714;562 
1649;561 
1598;561 
2169;560 
1603;561 
1652;560 
1857;562 
1870;559 
1512;561 
1863;559 
1943;561 
1804;561 
1863;563 
2072;562 
1755;561 
1963;560 
1808;561 
1711;561 
1813;562 
2015;561 
1852;561 
1608;561 
1604;559 
2158;561 
1839;560 
1651;562 
2022;562 
1651;561 
1538;561 
1468;562 
1713;562 
2105;560 
1785;562 
1825;562 
1642;560 
1886;561 
3966;562 
1493;561 
1817;561 
1843;561 
3667;560 
1605;561 
1671;562 
1530;561 
1673;560 
1686;561 
1565;561 
1564;561 
1830;565 
1824;562 
4036;561 
1583;561 
1745;563 
1698;561 
1954;563 
1632;562 
1689;562 
1570;562 
1631;561 
1487;561 
1605;561 
1669;560 
1847;559 
2184;561 
1717;561 
1607;561 
1417;563 
1724;560 
1609;563 
1671;563 
1733;561 
1892;562 
1768;561 
1870;562 
1202;561 
1518;561 
1730;561 
2122;563 
1627;562 
1819;563 
1845;564 
1832;561 
1775;561 
2230;562 
1931;561 
1784;560 
1719;560 
1899;562 
1731;558 
1760;562 
1649;559 
1845;561 
1660;560 
1829;561 
1679;560 
1548;562 
1758;561 
1493;562 
1869;561 
1581;561 
1603;560 
1836;561 
1624;558 
3644;561 
3619;562 
1995;562 
1831;560 
1815;561 
1650;561 
1640;561 
1880;563 
1951;561 
1792;562 
1705;561 
1743;562 
2238;561 
1532;562 
1647;561 
1525;560 
1772;562 
1993;561 
1598;561 
1531;561 
1832;561 
1881;561 
2068;560 
1635;561 
1692;562 
1936;561 
1814;561 
1918;560 
1959;561 
1441;560 
1775;562 
1754;561 
1540;562 
1742;560 
1446;560 
1766;561 
2808;562 
2098;559 
1897;564 
1748;560 
1336;560 
1653;561 
1672;562 
1572;561 
1782;560 
1751;559 
1543;561 
1862;561 
1455;561 
1637;560 
1929;560 
2024;559 
1579;562 
1621;562 
1674;562 
1786;561 
1735;560 
1515;562 
1504;561 
1514;560 
1405;562 
1903;562 
1547;561 
1935;562 
1569;561 
1878;561 
2094;561 
1642;561 
1733;560 
1789;561 
1661;561 
1474;561 
1706;563 
1708;561 
3467;559 
1602;560 
1960;561 
1444;561 
3961;560 
1876;562 
1534;563 
1498;562 
1471;560 
3796;558 
1746;561 
1462;561 
1660;559 
1756;562 
2526;562 
1808;561 
1577;562 
1749;561 
1992;561 
1472;561 
1719;561 
1960;561 
1567;560 
1759;561 
1747;560 
1557;559 
1646;562 
1638;559 
1487;561 
1836;562 
1496;562 
1521;562 
1219;562 
1598;560 
1736;560 
1717;562 
1902;562 
2504;561 
1415;561 
1946;562 
1624;560 
1852;561 
1876;561 
1702;562 
1603;562 
1515;563 
1689;561 
1511;562 
1830;563 
3865;562 
1739;560 
2013;561 
1973;558 
1674;561 
1919;561 
1782;559 
1818;561 
1894;560 
1925;561 
1957;561 
2047;560 
1671;561 
1565;561 
1819;562 
1738;561 
1624;559 
1579;561 
1802;563 
1808;562 
1990;561 
1857;562 
1709;562 
1720;560 
1894;558 
1842;561 
1952;562 
1771;562 
1723;562 
2065;559 
2512;561 
1525;561 
2638;561 
1598;562 
2017;562 
1709;560 
2025;561 
1724;561 
1747;560 
1576;561 
1609;561 
1753;561 
2037;561 
3432;562 
1743;559 
1899;561 
1911;562 
1878;561 
3268;561 
1635;561 
1641;562 
1673;561 
1643;561 
1874;564 
1602;562 
1687;561 
4109;562 
1620;560 
1772;562 
1758;561 
1555;561 
2864;561 
1744;561 
1928;560 
1791;562 
1959;561 
1491;558 
1853;561 
1714;561 
1562;560 
4133;563 
1649;560 
1909;560 
3669;561 
2523;561 
1548;560 
1681;560 
3679;561 
1867;562 
1956;563 
2140;563 
2039;562 
1942;562 
1667;562 
1720;561 
1328;562 
1572;561 
1623;561 
1583;562 
1755;560 
2862;561 
1982;561 
1787;560 
1496;563 
1688;560 
1790;562 
1801;561 
1812;562 
1763;562 
1704;562 
2835;562 
1755;561 
1903;561 
1807;560 
1810;562 
1784;562 
1703;560 
1674;563 
1743;561 
1351;563 
1454;561 
2004;562 
2038;559 
4281;561 
1851;561 
2023;561 
1632;561 
1733;563 
1670;561 
1968;561 
1904;561 
4622;562 
1774;563 
1630;562 
1480;562 
1672;562 
1854;562 
1968;562 
1744;562 
1632;562 
1418;561 
1760;561 
1764;560 
1717;561 
1791;560 
1632;562 
1643;561 
2052;560 
1785;560 
1387;562 
1680;560 
1599;561 
3649;561 
2215;562 
1457;562 
1566;561 
1742;562 
4006;563 
1596;561 
1859;561 
1528;562 
1877;561 
4094;561 
1692;562 
1882;560 
1473;560 
1607;558 
1840;560 
1967;561 
1731;562 
1737;562 
2082;558 
1821;561 
1798;561 
1894;562 
1658;561 
1793;561 
1658;562 
1957;561 
1639;561 
1510;561 
1646;562 
1552;562 
1559;563 
1642;564 
1721;561 
1416;561 
1855;560 
1488;561 
1499;560 
1919;560 
