CYCLES;INS
1678;561 
4021;562 
1852;563 
1719;563 
1647;561 
1385;560 
1787;561 
1548;561 
1661;561 
2398;561 
1409;562 
1968;561 
1877;561 
1412;561 
1636;561 
1643;560 
1832;561 
1917;561 
2054;560 
2004;562 
1741;561 
1579;562 
1647;561 
1907;562 
2131;561 
1451;561 
1815;562 
1430;561 
1966;562 
1555;562 
1823;561 
1610;563 
1596;561 
1859;561 
1756;560 
1850;561 
1742;561 
1743;562 
1808;561 
1580;559 
2025;562 
1796;560 
1696;560 
1699;561 
1401;560 
1479;562 
1679;561 
1198;561 
1513;561 
2499;561 
1210;561 
1470;560 
1547;561 
1785;560 
1632;562 
1804;561 
1684;562 
1797;560 
1865;562 
1743;562 
1767;561 
1518;561 
1538;561 
1655;562 
3423;562 
1474;562 
1527;564 
1762;563 
1539;564 
1847;561 
1610;561 
1630;561 
2307;561 
1951;562 
1393;561 
1662;561 
1433;561 
3975;562 
3850;562 
1326;561 
1476;562 
1585;562 
2696;561 
1739;561 
1743;564 
1651;561 
1540;561 
1804;562 
1411;561 
1598;562 
1788;562 
1964;563 
1445;561 
1946;561 
1547;561 
3965;563 
2244;563 
1752;560 
1557;561 
1757;561 
1754;561 
1713;562 
1895;562 
1756;562 
1737;561 
1608;561 
1716;561 
1607;562 
1350;561 
1552;563 
1965;561 
1782;562 
1499;562 
1616;562 
1801;561 
1579;562 
1727;561 
1728;562 
1658;561 
1483;560 
1574;561 
1911;562 
1717;560 
2022;562 
1726;562 
1775;561 
1688;562 
1488;561 
1810;561 
1549;560 
1479;561 
1780;560 
2072;561 
1847;560 
1578;561 
1762;558 
1791;563 
1247;562 
1550;562 
1784;561 
1628;561 
1437;561 
1488;562 
1773;561 
1552;561 
1637;560 
1829;561 
1734;560 
1710;560 
1761;562 
1716;563 
1863;561 
1390;563 
1568;557 
1658;561 
1674;560 
1554;561 
3763;562 
1562;560 
1443;560 
1793;560 
1814;559 
1524;561 
1753;562 
1459;561 
1955;561 
1608;561 
2986;561 
2167;561 
1500;560 
2035;562 
1987;561 
2043;562 
1654;560 
1972;561 
1534;561 
1788;561 
1367;560 
1747;562 
1714;561 
1779;560 
1737;562 
1372;563 
1761;562 
1582;561 
1470;560 
1824;561 
1879;559 
1618;561 
1872;562 
1474;561 
1843;562 
1842;561 
2095;561 
1634;560 
1512;561 
1637;562 
3519;561 
1597;561 
1935;561 
1538;561 
1671;562 
1580;561 
1488;563 
1935;560 
1748;560 
2021;562 
1694;562 
1500;561 
2394;560 
1394;562 
1578;563 
2332;562 
1827;562 
1829;561 
1502;560 
4263;562 
1603;561 
1843;562 
1895;561 
1672;561 
1913;558 
1745;560 
1736;561 
1663;561 
2013;561 
1719;562 
1770;560 
2034;562 
1615;561 
1784;560 
1836;561 
1982;564 
1569;561 
1706;562 
2046;561 
1423;559 
1826;563 
2126;563 
2039;562 
1932;561 
1647;561 
1513;561 
1603;561 
1793;562 
1533;561 
1774;562 
1914;561 
2033;564 
1906;562 
1845;562 
1819;562 
2001;560 
1882;562 
1488;561 
1864;560 
1729;561 
1589;562 
2981;562 
1570;561 
1515;561 
1809;560 
1683;562 
1490;563 
1499;560 
1898;561 
1545;561 
1434;561 
1551;561 
1549;562 
1484;559 
1395;559 
1725;559 
1586;562 
1211;560 
1651;562 
1509;560 
1874;561 
1612;561 
1769;561 
1599;561 
1478;561 
1881;561 
1724;561 
2071;560 
1628;561 
1657;561 
1799;565 
1656;563 
1581;562 
1878;561 
2569;562 
1921;563 
1743;562 
1570;564 
1612;561 
1897;561 
2737;560 
1594;562 
1824;562 
1722;561 
1857;560 
1785;561 
1644;562 
1527;561 
1718;561 
1744;560 
1932;561 
1586;560 
1608;562 
1621;561 
3863;561 
1651;562 
1673;561 
1705;563 
1660;562 
1387;560 
2098;562 
1661;562 
1484;563 
1913;562 
1361;559 
1784;560 
1740;561 
1661;562 
1397;560 
1711;563 
3146;562 
1733;560 
1570;561 
1936;561 
1611;561 
1588;562 
1870;562 
1533;562 
1886;562 
1672;561 
1600;561 
2020;562 
1749;562 
1453;561 
1790;562 
1754;561 
1559;562 
1678;561 
1409;563 
1475;560 
1972;561 
1832;561 
1865;561 
1435;560 
1559;561 
1821;562 
1740;562 
1644;562 
1666;562 
1716;561 
1458;562 
1932;561 
1195;561 
1774;561 
1710;560 
2058;560 
1735;563 
1866;561 
1790;561 
1840;562 
1562;560 
1602;560 
1627;561 
1638;561 
1632;561 
1502;561 
1950;562 
1832;561 
1631;561 
1774;561 
1794;562 
1892;560 
1520;561 
1853;562 
1714;561 
1736;562 
1707;562 
1532;562 
1812;561 
1509;561 
1490;561 
1623;561 
1217;561 
1612;560 
3678;563 
1487;563 
1344;561 
1816;563 
1828;562 
1605;562 
1522;563 
1835;561 
1645;563 
1478;561 
1349;560 
1539;560 
1391;561 
1228;561 
1658;562 
1549;561 
1853;561 
1572;561 
1732;563 
1847;564 
1716;562 
1958;562 
1651;561 
1650;562 
1532;561 
1678;562 
1674;561 
2330;561 
1926;560 
1794;561 
1649;562 
1484;561 
1676;561 
1705;561 
1213;560 
1405;561 
1507;561 
1551;562 
1743;561 
1813;561 
1632;561 
1519;561 
1641;561 
1597;563 
1556;562 
1480;561 
1605;561 
1187;561 
2409;563 
1752;562 
1725;561 
1478;560 
1438;561 
1441;562 
1628;562 
1804;562 
1693;561 
1831;562 
1975;561 
1688;563 
1580;561 
1812;561 
1595;561 
1816;560 
1645;562 
1758;561 
1958;561 
1725;562 
1883;564 
1625;562 
1753;563 
1820;562 
2120;561 
1790;561 
1387;561 
1655;562 
1807;561 
1706;562 
1680;560 
1533;561 
1628;561 
1572;561 
1648;560 
1970;562 
1330;561 
1642;561 
1621;562 
1616;561 
1710;562 
3636;561 
1929;561 
1768;562 
1734;562 
1755;562 
1934;562 
1697;561 
1491;561 
1933;563 
1505;559 
1724;562 
1516;561 
1620;561 
1828;561 
1846;561 
1684;562 
1738;560 
1963;564 
2549;560 
1687;561 
1831;561 
1748;561 
1844;563 
1881;561 
1574;561 
1939;561 
1897;561 
1767;562 
1775;561 
1826;559 
1655;561 
1507;561 
2030;562 
1791;562 
1462;560 
1480;560 
2071;561 
1727;562 
1646;561 
1207;561 
1785;560 
1550;561 
1803;562 
1745;560 
1370;561 
2050;562 
1423;561 
1611;561 
1802;561 
1606;561 
1968;561 
1753;561 
1649;561 
1396;559 
1626;560 
1726;560 
1582;561 
1577;560 
1977;561 
1484;561 
1503;561 
1728;561 
1538;562 
1653;560 
1723;561 
1547;562 
1820;560 
1372;561 
1585;561 
2883;561 
1844;562 
3670;561 
1728;562 
1860;560 
1856;564 
2078;562 
1726;561 
1504;560 
1933;563 
1928;562 
1817;562 
1630;563 
1829;562 
1761;561 
1685;560 
1605;561 
1842;560 
1969;562 
1622;562 
1769;562 
1617;561 
1844;560 
1464;561 
1622;562 
1783;562 
2053;561 
1584;560 
1830;561 
1525;562 
1638;558 
1798;561 
1502;562 
1723;558 
1475;561 
1635;562 
1692;561 
1528;562 
1885;561 
1786;562 
1781;561 
1723;563 
1564;560 
1721;562 
1538;559 
1495;560 
1430;562 
1586;562 
1777;560 
1926;562 
1621;562 
1565;562 
1730;560 
1597;561 
2486;561 
1760;562 
2690;563 
1680;563 
1909;562 
1520;562 
3562;562 
1581;561 
2081;562 
1884;559 
1742;562 
1810;561 
1869;563 
4281;562 
1745;561 
1906;562 
1474;562 
1317;560 
1791;562 
1681;562 
2197;561 
4138;561 
1735;561 
1904;559 
1694;561 
1988;561 
1645;561 
2047;561 
1859;562 
1814;561 
1965;561 
1737;559 
1802;561 
1743;560 
1579;559 
1686;562 
1427;561 
1798;562 
1361;561 
2429;561 
1697;561 
1548;560 
1601;562 
1369;561 
1391;561 
1809;560 
1721;562 
1562;562 
2660;562 
1644;562 
1796;561 
1770;559 
1607;562 
1449;561 
1590;561 
1719;562 
1487;560 
1453;561 
1743;562 
1542;560 
1467;562 
2855;562 
3567;560 
1647;560 
1792;562 
1396;562 
1543;561 
1524;561 
1779;562 
1833;561 
1628;561 
1521;561 
1903;561 
1612;562 
1572;560 
1731;561 
1792;560 
1878;560 
1639;562 
1696;563 
1829;561 
1401;563 
1819;561 
1427;562 
1913;560 
2266;562 
1195;562 
1477;562 
1680;562 
1724;562 
1606;562 
1962;562 
1906;561 
1785;561 
1804;562 
1525;560 
1817;560 
1993;561 
1758;562 
1694;562 
1606;560 
1407;563 
1807;561 
1840;561 
1572;560 
1583;562 
1674;561 
1802;561 
1773;561 
2005;561 
1586;559 
1485;561 
1861;560 
1671;561 
2088;563 
1549;560 
1786;562 
1762;561 
1758;558 
1841;560 
1223;560 
1585;562 
1781;562 
1873;562 
2106;561 
1772;561 
1717;561 
1453;561 
1862;563 
1815;562 
1822;561 
1639;562 
1602;561 
1637;562 
1877;561 
1431;560 
1440;561 
2054;561 
1944;559 
1707;559 
1585;561 
2037;561 
1419;560 
2287;560 
1399;561 
1614;562 
1775;560 
1396;563 
1749;562 
1609;560 
1467;561 
1445;562 
2128;561 
1839;562 
1720;561 
1675;561 
1630;562 
1646;561 
1852;561 
1726;561 
1834;562 
1720;562 
1834;561 
1574;561 
1640;561 
1887;561 
1729;559 
1601;560 
1881;562 
1946;561 
1354;560 
1580;562 
1675;560 
1658;562 
1687;561 
1602;561 
1548;561 
1813;560 
1474;561 
1711;561 
4027;561 
3877;560 
1703;561 
1583;562 
1672;563 
1698;561 
1622;561 
1511;561 
3738;562 
1820;561 
1769;561 
1868;561 
1863;562 
1719;562 
1829;561 
1444;563 
1394;561 
1744;560 
1934;561 
1658;562 
1630;560 
1725;561 
1565;561 
1954;561 
1873;562 
1908;562 
1338;561 
1243;561 
1720;560 
1667;561 
1733;562 
1638;561 
1652;562 
1548;563 
1856;562 
1693;562 
1558;560 
3168;564 
1673;561 
1838;562 
1935;563 
2072;561 
1772;563 
1788;561 
1986;562 
1606;560 
1716;561 
1614;561 
3736;561 
1539;561 
1488;561 
1569;562 
1646;562 
1419;561 
1394;561 
1717;562 
1805;561 
1595;562 
1775;562 
1836;562 
1665;561 
1225;561 
1417;560 
1497;560 
1794;563 
1693;562 
1688;562 
2112;562 
1705;561 
1495;561 
1888;560 
1601;560 
1612;560 
3949;560 
1639;561 
1763;562 
1558;561 
3684;562 
1552;561 
1918;563 
1547;559 
1565;560 
1547;562 
1762;561 
1603;561 
1604;561 
1792;561 
1582;561 
1665;562 
4100;562 
1522;561 
1895;561 
1843;561 
1522;560 
1879;561 
1743;562 
1424;561 
1692;561 
1835;560 
1726;562 
1973;561 
1921;561 
1648;561 
1721;563 
1730;562 
1538;561 
1786;563 
1732;561 
1807;561 
3752;563 
1931;561 
2005;560 
1762;560 
1709;561 
1852;561 
3622;563 
1855;561 
2084;560 
1596;562 
1522;562 
1872;561 
1670;562 
1191;562 
1568;564 
1870;561 
1679;562 
1592;563 
1626;562 
1675;563 
1706;561 
1724;561 
1510;561 
1742;560 
1856;561 
1541;560 
1881;561 
1933;561 
1688;561 
1481;562 
1550;561 
1673;560 
1790;561 
1757;562 
1723;561 
1737;562 
1844;564 
2049;560 
4086;559 
1387;561 
1610;561 
1391;561 
1797;562 
1360;561 
1372;561 
1679;561 
1785;563 
1848;562 
1618;562 
1576;561 
1700;561 
2022;562 
1826;561 
1630;561 
1637;563 
1639;562 
1510;561 
1718;560 
1629;560 
1849;561 
1460;562 
3634;560 
1481;560 
1993;562 
1863;562 
1615;562 
1755;562 
1723;562 
1889;561 
1764;561 
1941;560 
2130;563 
1603;561 
1590;560 
1627;562 
4121;562 
1760;562 
1644;562 
1555;562 
3490;561 
1700;560 
2050;561 
1814;562 
1681;562 
1812;562 
1965;561 
1746;561 
1799;558 
3894;561 
2800;562 
1591;563 
3872;561 
1200;561 
1707;563 
1752;562 
1575;563 
1580;562 
1886;563 
1669;561 
1928;561 
1722;561 
1489;561 
1647;562 
1806;561 
1817;561 
1638;562 
1491;560 
1695;562 
1963;563 
1887;559 
1670;562 
1652;562 
1767;562 
1921;561 
1499;562 
1433;562 
1797;562 
1685;560 
1844;559 
1974;562 
1840;561 
1643;561 
1934;561 
3781;562 
